"ABBONATO_ID","NOME","COGNOME","EMAIL","TELEFONO","CITTA","REGIONE","CAP","DATA_ISCRIZIONE","TIPO_ABBONAMENTO","IMPORTO_MENSILE","STATO_ABBONAMENTO","CANALI_PREFERITI"
1,"Marco","Rossi","marco.rossi@email.it","+39 02 1234567","Milano","Lombardia","20121","2022-03-15","Premium Plus",19.99,"Attivo","Canale 5, Italia 1"
2,"Giulia","Bianchi","giulia.bianchi@email.it","+39 06 2345678","Roma","Lazio","00185","2021-07-22","Premium",14.99,"Attivo","Canale 5, Rete 4"
3,"Alessandro","Ferrari","a.ferrari@email.it","+39 081 3456789","Napoli","Campania","80121","2023-01-10","Base",9.99,"Attivo","Canale 5"
4,"Francesca","Romano","f.romano@email.it","+39 011 4567890","Torino","Piemonte","10121","2022-11-05","Premium Plus",19.99,"Attivo","Italia 1, Canale 5"
5,"Luca","Colombo","luca.colombo@email.it","+39 051 5678901","Bologna","Emilia-Romagna","40121","2020-09-18","Premium",14.99,"Sospeso","Rete 4"
6,"Sofia","Ricci","sofia.ricci@email.it","+39 055 6789012","Firenze","Toscana","50121","2023-04-30","Base",9.99,"Attivo","Canale 5"
7,"Matteo","Marino","matteo.marino@email.it","+39 091 7890123","Palermo","Sicilia","90121","2021-12-01","Premium Plus",19.99,"Attivo","Canale 5, Italia 1, Rete 4"
8,"Elena","Greco","elena.greco@email.it","+39 010 8901234","Genova","Liguria","16121","2022-06-15","Premium",14.99,"Attivo","Italia 1"
9,"Andrea","Bruno","andrea.bruno@email.it","+39 041 9012345","Venezia","Veneto","30121","2023-02-28","Base",9.99,"Cancellato","Canale 5"
10,"Chiara","Fontana","chiara.fontana@email.it","+39 080 0123456","Bari","Puglia","70121","2021-08-10","Premium Plus",19.99,"Attivo","Canale 5, Rete 4"
11,"Giuseppe","Conti","g.conti@email.it","+39 095 1234560","Catania","Sicilia","95121","2022-05-20","Premium",14.99,"Attivo","Italia 1"
12,"Valentina","De Luca","v.deluca@email.it","+39 079 2345601","Sassari","Sardegna","07100","2023-03-12","Base",9.99,"Attivo","Canale 5"
13,"Davide","Mancini","d.mancini@email.it","+39 0965 345612","Reggio Calabria","Calabria","89121","2020-11-30","Premium Plus",19.99,"Sospeso","Canale 5, Italia 1"
14,"Martina","Barbieri","m.barbieri@email.it","+39 0432 456123","Udine","Friuli-Venezia Giulia","33100","2022-09-08","Premium",14.99,"Attivo","Rete 4"
15,"Simone","Galli","s.galli@email.it","+39 0461 567234","Trento","Trentino-Alto Adige","38121","2023-07-01","Base",9.99,"Attivo","Canale 5"
16,"Federica","Costa","f.costa@email.it","+39 0185 678345","La Spezia","Liguria","19121","2021-04-25","Premium Plus",19.99,"Attivo","Canale 5, Italia 1"
17,"Lorenzo","Giordano","l.giordano@email.it","+39 0984 789456","Cosenza","Calabria","87100","2022-02-14","Premium",14.99,"Cancellato","Italia 1"
18,"Alessia","Rizzo","a.rizzo@email.it","+39 0831 890567","Brindisi","Puglia","72100","2023-06-18","Base",9.99,"Attivo","Canale 5"
19,"Pietro","Lombardi","p.lombardi@email.it","+39 0382 901678","Pavia","Lombardia","27100","2020-08-05","Premium Plus",19.99,"Attivo","Canale 5, Rete 4"
20,"Sara","Moretti","s.moretti@email.it","+39 0721 012789","Pesaro","Marche","61121","2022-12-20","Premium",14.99,"Attivo","Italia 1"
